weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen20_ind11,0.3698512583375545,2025-03-31 14:33:15,8.760205219087851,0.1957091134955326,9.571835149040622,1.342302901721127,2.9416688589643374,3.1031231114569957,7.96560172897634,0.21677489373564263,5.65411866972026,0.15174558630312593,3.4496962232116872,8.031029182363628
gen20_ind37,0.36971383746090014,2025-03-31 14:33:17,5.977275453355678,0.2987968911343607,5.0806726568788765,0.8276397699540711,5.023108719526824,0.8380382793503679,6.54883108140688,1.9246017061187461,1.0527825609579475,0.15174558630312593,8.783984914123613,4.806223439527211
gen14_ind31,0.3695598678553849,2025-03-31 14:33:03,6.165974114630397,0.2987968911343607,1.2775829246499664,0.1356327999867111,0.3324103621559868,7.190066190894026,0.1429587416878325,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen13_ind8,0.36854025924375244,2025-03-31 14:33:00,0.14577764848958308,0.1957091134955326,9.530872324999033,1.652026540248102,4.423959662011969,4.184674113934315,0.9354836538359783,0.21677489373564263,4.5112158927919,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen11_ind24,0.3683911348036829,2025-03-31 14:32:57,6.165974114630397,0.2987968911343607,1.2775829246499664,2.3433370369225943,9.92780969072064,2.1891817994548175,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,5.396916720319534,0.15855694963288725
gen9_ind31,0.3682837146736445,2025-03-31 14:32:53,9.191192343090536,0.2987968911343607,5.228579209608472,9.6376803114944,7.920300344950918,1.5581040588127661,3.8588714909104724,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.30629906365005,2.2844574930179276
gen10_ind22,0.36822038365627385,2025-03-31 14:32:54,4.992298143874509,0.2987968911343607,5.228579209608472,8.99609619694589,4.10840794905749,1.5581040588127661,3.8588714909104724,0.21677489373564263,2.2408140417942493,0.15174558630312593,1.30629906365005,2.2844574930179276
gen18_ind22,0.36805071440253534,2025-03-31 14:33:12,1.4330986156742733,0.2987968911343607,1.2775829246499664,0.8276397699540711,5.023108719526824,0.8380382793503679,6.54883108140688,3.7120900149765714,1.0527825609579475,0.15174558630312593,2.3805534862577433,5.203464174721083
gen8_ind3,0.3674495950142777,2025-03-31 14:32:49,2.5408443995248406,0.2987968911343607,3.0699940274528785,1.9761536669534936,6.395127320495009,1.6896108748654233,0.1429587416878325,0.7603974441439435,7.760071271858117,0.15174558630312593,5.43902349461809,7.016597490659442
gen14_ind39,0.3673981801511423,2025-03-31 14:33:04,6.165974114630397,0.2987968911343607,5.228579209608472,0.26645226467864,4.10840794905749,1.5581040588127661,7.459750324117031,4.277359653042706,5.091140829699321,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen17_ind2,0.366648445720563,2025-03-31 14:33:08,9.5564401841874,0.1957091134955326,3.3006056273662883,0.26645226467864,8.557150789849235,6.161779389656073,0.9354836538359783,0.21677489373564263,5.918856762772504,0.15174558630312593,3.4496962232116872,4.806223439527211
gen16_ind25,0.36640709806869737,2025-03-31 14:33:07,2.4794815563003003,0.2987968911343607,6.8489101871231135,1.652026540248102,8.03416230457767,2.2756770880277952,8.797748692336055,0.21677489373564263,5.65411866972026,0.15174558630312593,8.705327468025915,5.2061984560564
gen17_ind10,0.3661942787512919,2025-03-31 14:33:09,6.165974114630397,0.1957091134955326,0.47825855427182795,8.778022965513367,9.435098141816521,0.8380382793503679,1.4476368134637407,1.6335840390804506,4.210854042769091,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen10_ind39,0.3661512842642571,2025-03-31 14:32:55,2.918340918054828,0.2987968911343607,5.228579209608472,9.6376803114944,7.920300344950918,1.5581040588127661,4.736002697845075,0.21677489373564263,4.5112158927919,0.15174558630312593,2.1901356649900965,4.481503550372989
gen15_ind12,0.3661271830061799,2025-03-31 14:33:05,0.5094336456653391,0.2987968911343607,1.8589946258274266,7.051011736527952,5.456666993201612,1.5581040588127661,7.459750324117031,0.21677489373564263,6.774005850141222,0.15174558630312593,3.954606826844441,6.579610260824998
gen14_ind26,0.366016214516217,2025-03-31 14:33:03,0.5094336456653391,0.2987968911343607,5.228579209608472,7.051011736527952,9.083184384555112,1.5581040588127661,7.459750324117031,0.21677489373564263,5.65411866972026,0.15174558630312593,3.954606826844441,6.579610260824998
gen7_ind5,0.3660008603205856,2025-03-31 14:32:47,0.9418850989975978,0.2987968911343607,7.60175776347435,1.4107925745974166,0.11846702604944438,3.0959320308620506,7.2732150636539155,0.21677489373564263,7.760071271858117,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen18_ind2,0.36581745421066725,2025-03-31 14:33:10,6.165974114630397,0.2987968911343607,9.530872324999033,1.561714927126507,4.742835307423857,3.251087745876231,6.526213388674414,0.21677489373564263,6.000241068938967,0.15174558630312593,0.73602399214409,1.5059367592874695
gen11_ind5,0.3655950048117042,2025-03-31 14:32:56,6.165974114630397,0.2987968911343607,1.2775829246499664,4.45142692686064,4.757886891346374,0.8380382793503679,3.354282686500567,0.6017349996700329,1.0527825609579475,0.15174558630312593,3.4496962232116872,2.749580539592813
gen16_ind11,0.3652639284797245,2025-03-31 14:33:07,1.4732770750435529,0.1957091134955326,8.768978924302525,3.057270858955518,1.015631065630985,0.8380382793503679,7.2732150636539155,3.515973648809466,1.4043008626278168,0.15174558630312593,3.4496962232116872,4.455739441582652
gen16_ind10,0.36489516088220353,2025-03-31 14:33:07,6.165974114630397,0.1957091134955326,3.3006056273662883,0.26645226467864,9.435098141816521,6.161779389656073,6.526213388674414,0.21677489373564263,4.210854042769091,0.15174558630312593,3.4496962232116872,4.806223439527211
gen10_ind18,0.3647034017254757,2025-03-31 14:32:54,4.430681365641041,0.38267165450574947,9.879031484721827,9.6376803114944,1.1066098559498354,1.5581040588127661,1.6304957342535482,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.30629906365005,2.7705573067869955
gen19_ind16,0.36452279476252986,2025-03-31 14:33:13,8.760205219087851,0.1957091134955326,9.571835149040622,2.101271444408771,3.975991312729412,0.8380382793503679,7.96560172897634,4.3954361681347,5.65411866972026,0.15174558630312593,9.82891467813462,9.442784142579063
gen15_ind13,0.36443854054355634,2025-03-31 14:33:05,2.4794815563003003,0.2987968911343607,5.228579209608472,7.051011736527952,8.03416230457767,1.5581040588127661,7.459750324117031,0.21677489373564263,5.65411866972026,0.15174558630312593,8.705327468025915,6.579610260824998
gen19_ind7,0.364230041189965,2025-03-31 14:33:13,9.5564401841874,0.2987968911343607,3.3006056273662883,0.1356327999867111,8.557150789849235,6.969017745759137,8.403531369679948,0.21677489373564263,6.127279989013441,0.15174558630312593,2.1761539891597677,6.807192469232153
gen17_ind30,0.36281886813458575,2025-03-31 14:33:10,6.165974114630397,0.2987968911343607,1.2775829246499664,0.9311287181954366,3.155830284098553,3.7615968302415497,7.928753704448573,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.4496962232116872,1.5863017957299006
gen17_ind36,0.36231881400877164,2025-03-31 14:33:10,6.165974114630397,0.2987968911343607,1.2775829246499664,2.5099475217247957,9.491299775889114,2.83482783267439,2.024897847994954,0.21677489373564263,3.598066158504067,0.15174558630312593,2.3805534862577433,2.2844574930179276
gen20_ind6,0.36176550427970616,2025-03-31 14:33:15,4.689435247996448,0.1957091134955326,6.572172429543201,8.46180921788712,2.725524028741943,0.8380382793503679,1.3326521645823934,6.8936527189801335,0.3045796096321439,0.15174558630312593,9.285563904198877,4.806223439527211
gen18_ind24,0.3617165943963504,2025-03-31 14:33:12,5.977275453355678,0.2987968911343607,3.3006056273662883,0.1356327999867111,3.7183835992126437,7.8258904249998364,4.736002697845075,0.21677489373564263,3.8632539682990674,0.15174558630312593,2.3805534862577433,4.806223439527211
gen15_ind35,0.361363067285211,2025-03-31 14:33:06,7.4298066286428615,0.2987968911343607,5.824571788403541,5.028233764743868,2.7103195527578454,2.997363135273388,6.526213388674414,0.21677489373564263,7.9679688857985616,0.15174558630312593,0.5258229669398534,6.555910669659493
gen13_ind11,0.36119722817478633,2025-03-31 14:33:00,6.165974114630397,0.2987968911343607,3.7785732217221697,0.1356327999867111,0.3324103621559868,2.714711407744104,7.2732150636539155,9.851864726515526,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen7_ind23,0.36099761521017937,2025-03-31 14:32:48,9.191192343090536,0.2987968911343607,7.60175776347435,4.119874258925434,6.395127320495009,1.6896108748654233,0.6290787352033947,0.7603974441439435,1.286105675089502,0.15174558630312593,1.4931146023231405,7.016597490659442
gen10_ind19,0.36084767940544893,2025-03-31 14:32:54,1.021059334085667,0.2987968911343607,7.865039835264377,1.4107925745974166,2.233176001742302,0.8380382793503679,7.069790276027527,4.239895923329364,8.171204580479099,0.15174558630312593,1.5049746669665018,7.63393613576439
gen19_ind19,0.36083870970522985,2025-03-31 14:33:14,2.2410489767274853,5.858002311772715,9.530872324999033,0.1356327999867111,0.40237249144925225,0.297673390340889,0.1429587416878325,0.21677489373564263,6.000241068938967,0.15174558630312593,8.783984914123613,0.5140739816645191
gen20_ind14,0.36073640459230877,2025-03-31 14:33:15,8.76094005825223,5.804537803466909,0.701200059877739,0.1356327999867111,2.021507799769555,0.297673390340889,0.1429587416878325,0.21677489373564263,6.000241068938967,0.15174558630312593,8.783984914123613,5.269227269067172
gen15_ind24,0.36061811314562486,2025-03-31 14:33:05,1.4732770750435529,0.1957091134955326,5.228579209608472,0.1356327999867111,0.548109791360688,4.397752016700102,7.459750324117031,5.285792742069436,1.0527825609579475,0.15174558630312593,2.3805534862577433,2.2844574930179276
gen9_ind33,0.3603302081297933,2025-03-31 14:32:53,6.165974114630397,0.2987968911343607,6.7861237248275685,1.4107925745974166,2.233176001742302,0.8380382793503679,7.2732150636539155,4.95848502565162,1.0527825609579475,0.15174558630312593,1.4931146023231405,2.9388655383816618
gen6_ind36,0.36002543853508934,2025-03-31 14:32:47,1.021059334085667,0.3220924946055002,5.1942282533832715,4.119874258925434,6.395127320495009,1.6896108748654233,0.3372083994194599,0.7603974441439435,1.286105675089502,0.15174558630312593,9.676018669883613,7.6695975431595365
gen15_ind27,0.35959717526831037,2025-03-31 14:33:05,0.14577764848958308,0.2987968911343607,8.768978924302525,1.652026540248102,4.15627493262631,4.184674113934315,0.9354836538359783,0.21677489373564263,5.8529165696112475,0.15174558630312593,3.954606826844441,4.845566419289214
gen11_ind21,0.35931031901315125,2025-03-31 14:32:56,9.191192343090536,0.2987968911343607,1.2775829246499664,0.1356327999867111,0.3324103621559868,9.501168703693345,5.410409722422242,0.21677489373564263,3.8632539682990674,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen18_ind21,0.3587980494432773,2025-03-31 14:33:12,6.470539199506587,0.8140854978361346,9.943481087494472,4.133820932370151,0.3324103621559868,0.297673390340889,9.097916205265506,0.21677489373564263,7.059864394987092,0.15174558630312593,3.4496962232116872,5.521283844641487
gen10_ind36,0.3586736731688652,2025-03-31 14:32:55,6.165974114630397,0.2987968911343607,7.60175776347435,1.4107925745974166,0.3324103621559868,0.8380382793503679,7.2732150636539155,4.057832721664199,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen14_ind14,0.35828726680313366,2025-03-31 14:33:03,4.1402007001036525,0.2987968911343607,2.948277627345861,9.6376803114944,5.00203424481398,3.758454767004991,0.1429587416878325,0.21677489373564263,5.65411866972026,0.15174558630312593,6.7779478723639075,4.543973437833255
gen5_ind18,0.3579600371192625,2025-03-31 14:32:43,9.191192343090536,0.2987968911343607,0.5067622750710142,9.886674618255238,9.92780969072064,0.8380382793503679,0.3372083994194599,1.9081611577160038,5.817026469256888,0.15174558630312593,7.7193096143206406,1.8170561914427545
gen15_ind33,0.35768026216563586,2025-03-31 14:33:06,1.4732770750435529,0.1957091134955326,9.530872324999033,6.560005774048794,9.435098141816521,0.8380382793503679,5.605907316894558,5.285792742069436,9.39652261128356,0.15174558630312593,8.705327468025915,1.5059367592874695
gen9_ind39,0.35745305952479667,2025-03-31 14:32:53,4.430681365641041,0.2987968911343607,7.60175776347435,1.4107925745974166,9.316173394687281,0.8380382793503679,6.170678333936574,4.239895923329364,2.684818429797076,0.15174558630312593,9.601458577931307,7.016597490659442
gen20_ind20,0.35744309016247555,2025-03-31 14:33:16,1.6072648622501997,0.1957091134955326,1.2775829246499664,8.02711437352791,8.35580140213665,4.289743211814983,0.9354836538359783,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,4.806223439527211
gen18_ind30,0.3572138794608999,2025-03-31 14:33:12,7.757049556847898,0.2987968911343607,5.228579209608472,0.1356327999867111,0.3324103621559868,4.184674113934315,9.097916205265506,1.6667408911870145,6.790613047738398,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen9_ind35,0.3571989331584425,2025-03-31 14:32:53,6.165974114630397,0.2987968911343607,3.0699940274528785,9.330415715512698,2.233176001742302,0.8380382793503679,0.1429587416878325,4.082067191892209,3.926525733822403,0.15174558630312593,3.4496962232116872,9.188615375292734
gen7_ind38,0.3567500725650153,2025-03-31 14:32:49,9.191192343090536,0.2987968911343607,7.865039835264377,3.7144877723921272,9.92780969072064,0.8380382793503679,0.3372083994194599,4.9929579252929726,2.2408140417942493,0.15174558630312593,7.7193096143206406,6.541842833421259
gen10_ind17,0.3566388796822993,2025-03-31 14:32:54,6.165974114630397,0.2987968911343607,3.0699940274528785,9.6376803114944,7.920300344950918,0.8380382793503679,0.1429587416878325,7.873696839449796,3.926525733822403,0.15174558630312593,1.30629906365005,9.188615375292734
gen10_ind29,0.35663298178613484,2025-03-31 14:32:55,4.992298143874509,0.5266411007126227,8.349592017479981,0.23865295271463366,2.233176001742302,6.162890650823426,1.693853963393623,0.21677489373564263,8.322815009066996,0.15174558630312593,1.30629906365005,1.8036194029814443
gen17_ind29,0.3566040600175069,2025-03-31 14:33:10,6.470539199506587,2.620860319825224,3.3006056273662883,1.113164055760018,3.7183835992126437,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,0.15174558630312593,0.6219216852889399,4.806223439527211
gen9_ind13,0.35657382861546766,2025-03-31 14:32:52,4.680286664036781,0.2987968911343607,7.865039835264377,3.328906180554858,0.3368140335829602,0.8380382793503679,4.736002697845075,1.9081611577160038,4.5112158927919,0.15174558630312593,2.1901356649900965,4.481503550372989
gen9_ind12,0.3564093688783545,2025-03-31 14:32:52,0.771995433683668,0.38267165450574947,7.60175776347435,1.4107925745974166,2.233176001742302,0.8380382793503679,1.693853963393623,4.239895923329364,1.0527825609579475,0.15174558630312593,1.5049746669665018,4.749418626120276
gen14_ind15,0.3563690320153849,2025-03-31 14:33:03,6.2617738545796024,3.0250058947932454,8.768978924302525,0.1356327999867111,9.23644384212602,0.5728241071163088,7.2732150636539155,0.21677489373564263,1.4043008626278168,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen11_ind1,0.356325706165813,2025-03-31 14:32:55,4.992298143874509,0.5266411007126227,5.228579209608472,0.23865295271463366,4.10840794905749,6.162890650823426,2.6344760861373353,0.21677489373564263,5.65411866972026,0.15174558630312593,1.30629906365005,2.2844574930179276
gen11_ind31,0.35614524113252566,2025-03-31 14:32:57,2.918340918054828,0.2987968911343607,5.228579209608472,8.99609619694589,0.725720102882684,1.5581040588127661,0.3555152043637292,1.4052975950574396,4.5112158927919,0.15174558630312593,1.30629906365005,2.2844574930179276
gen9_ind1,0.35528707724095054,2025-03-31 14:32:51,9.191192343090536,0.2987968911343607,8.768978924302525,5.367842282066145,9.23644384212602,0.8380382793503679,5.410409722422242,1.9081611577160038,1.0527825609579475,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen10_ind26,0.35509342229924235,2025-03-31 14:32:55,4.680286664036781,0.2987968911343607,1.2775829246499664,3.328906180554858,0.3368140335829602,0.8380382793503679,7.459750324117031,1.9081611577160038,3.8632539682990674,0.15174558630312593,5.396916720319534,0.15855694963288725
gen7_ind3,0.3548395461620876,2025-03-31 14:32:47,1.021059334085667,0.38267165450574947,3.0699940274528785,1.9761536669534936,2.233176001742302,0.8380382793503679,4.736002697845075,2.0796831269545395,7.760071271858117,0.15174558630312593,1.4931146023231405,7.016597490659442
gen11_ind9,0.3543087501986428,2025-03-31 14:32:56,6.165974114630397,0.2987968911343607,1.2775829246499664,8.99609619694589,0.46017431204612136,0.8380382793503679,3.8588714909104724,1.9081611577160038,4.5112158927919,0.15174558630312593,1.30629906365005,2.2844574930179276
gen20_ind1,0.3538689526285761,2025-03-31 14:33:15,1.4330986156742733,0.2987968911343607,5.0806726568788765,7.705637198756757,5.023108719526824,0.8380382793503679,1.848087139812539,1.9246017061187461,1.0527825609579475,0.15174558630312593,8.783984914123613,5.203464174721083
gen10_ind25,0.3535167463997537,2025-03-31 14:32:55,6.28446501802786,0.2987968911343607,7.60175776347435,8.19568160221978,0.3368140335829602,0.8380382793503679,0.28515304489602894,7.177571940080578,2.2408140417942493,0.15174558630312593,5.804295315352642,2.092591848148969
gen11_ind17,0.3533265141773135,2025-03-31 14:32:56,4.680286664036781,0.2987968911343607,1.2775829246499664,5.600436664665119,0.3368140335829602,0.8380382793503679,7.459750324117031,1.9081611577160038,1.0527825609579475,0.15174558630312593,8.448130535135855,4.460349629976655
gen10_ind8,0.3533238716536874,2025-03-31 14:32:54,9.191192343090536,0.2987968911343607,7.60175776347435,3.5277761278741653,0.3368140335829602,1.163502689865322,0.28515304489602894,6.984735909967327,2.684818429797076,0.15174558630312593,9.601458577931307,7.899412430192393
gen6_ind30,0.35307947402744455,2025-03-31 14:32:46,9.191192343090536,0.2987968911343607,7.60175776347435,3.0705707406107607,2.233176001742302,0.8380382793503679,7.876175347181812,4.239895923329364,4.5112158927919,0.15174558630312593,1.4931146023231405,7.016597490659442
gen18_ind10,0.3529920928155098,2025-03-31 14:33:11,6.388309005463824,0.2987968911343607,1.2775829246499664,7.2478667254782225,0.3324103621559868,0.8380382793503679,6.526213388674414,1.6335840390804506,4.5112158927919,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen10_ind14,0.35296710818459226,2025-03-31 14:32:54,6.165974114630397,3.4616451052301693,1.2775829246499664,0.1356327999867111,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.0561423133599472
gen9_ind16,0.3527089615884085,2025-03-31 14:32:52,1.021059334085667,0.2987968911343607,9.879031484721827,2.99019317453357,7.920300344950918,0.8380382793503679,4.042730065357127,6.532991304503062,4.5112158927919,0.15174558630312593,1.5049746669665018,9.028320638893014
gen9_ind22,0.3525752052935584,2025-03-31 14:32:52,9.191192343090536,0.2987968911343607,7.865039835264377,8.19568160221978,0.3368140335829602,1.163502689865322,0.28515304489602894,4.9929579252929726,2.2408140417942493,0.15174558630312593,2.1901356649900965,7.899412430192393
gen5_ind5,0.3525425157404304,2025-03-31 14:32:43,1.021059334085667,0.3220924946055002,7.865039835264377,3.7144877723921272,9.23644384212602,1.6896108748654233,0.3372083994194599,1.9081611577160038,1.286105675089502,0.15174558630312593,9.676018669883613,0.9338635731405025
gen13_ind21,0.3525131568738331,2025-03-31 14:33:01,6.165974114630397,5.1081769594345205,8.149481323778714,0.1356327999867111,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen17_ind27,0.3524148589487861,2025-03-31 14:33:10,9.5564401841874,0.1957091134955326,1.2775829246499664,0.26645226467864,5.384270040975497,9.720475160672306,6.526213388674414,0.21677489373564263,5.8529165696112475,0.15174558630312593,3.4496962232116872,2.9770144807974086
gen16_ind1,0.3523320672737607,2025-03-31 14:33:06,6.165974114630397,0.2987968911343607,1.2775829246499664,0.9311287181954366,7.216513453129473,3.7615968302415497,7.2732150636539155,0.21677489373564263,5.583715073034852,0.20200540832196484,8.705327468025915,2.2844574930179276
gen8_ind7,0.3520070122204586,2025-03-31 14:32:49,6.165974114630397,0.38267165450574947,7.60175776347435,1.4107925745974166,5.5839659829533135,0.8380382793503679,7.069790276027527,4.239895923329364,1.0527825609579475,0.15174558630312593,9.292736993175534,2.2844574930179276
gen18_ind28,0.3515793343389346,2025-03-31 14:33:12,7.757049556847898,0.2987968911343607,5.228579209608472,7.993891703705766,8.275704142505937,0.8380382793503679,9.097916205265506,1.6667408911870145,8.263371852873044,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen17_ind4,0.3513600706690235,2025-03-31 14:33:08,1.4330986156742733,0.34354883693698757,7.475976312210609,3.057270858955518,9.435098141816521,0.5728241071163088,4.736002697845075,5.285792742069436,1.4043008626278168,0.15174558630312593,2.3805534862577433,7.387521894973001
gen10_ind1,0.35104032391137224,2025-03-31 14:32:53,6.165974114630397,0.2987968911343607,3.0699940274528785,2.99019317453357,2.233176001742302,0.8380382793503679,5.5998009509202555,4.082067191892209,3.926525733822403,0.15174558630312593,5.939363159129235,9.188615375292734
gen16_ind37,0.35102227040367084,2025-03-31 14:33:08,1.4330986156742733,0.2987968911343607,2.805795098447734,2.3433370369225943,8.21532786434226,0.8380382793503679,4.736002697845075,9.062430767928085,3.8632539682990674,0.15174558630312593,6.1423342088897295,1.5059367592874695
gen9_ind10,0.3510055397998348,2025-03-31 14:32:52,5.079117542904716,0.2987968911343607,7.865039835264377,8.19568160221978,6.395127320495009,1.163502689865322,0.3372083994194599,3.848769418677813,2.2408140417942493,0.15174558630312593,9.676018669883613,7.6695975431595365
gen17_ind31,0.350943534592314,2025-03-31 14:33:10,6.343463615443784,0.2987968911343607,1.2775829246499664,1.652026540248102,0.3324103621559868,5.193774273197894,2.024897847994954,0.21677489373564263,4.210854042769091,0.15174558630312593,3.4496962232116872,2.6022716691761523
gen16_ind23,0.3508107992405911,2025-03-31 14:33:07,4.1402007001036525,0.1957091134955326,5.824571788403541,5.101596265345613,2.7103195527578454,5.999266689404004,8.228118945924788,0.21677489373564263,7.9679688857985616,0.15174558630312593,0.5258229669398534,4.4962287451220195
gen18_ind14,0.35073252507100544,2025-03-31 14:33:11,9.370182240488436,0.1957091134955326,6.72894600385712,0.1356327999867111,2.4466670685095355,7.007090434021077,6.526213388674414,1.6667408911870145,1.0527825609579475,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen8_ind1,0.35059659306828844,2025-03-31 14:32:49,9.191192343090536,0.2987968911343607,7.865039835264377,9.886674618255238,9.92780969072064,0.8380382793503679,4.736002697845075,1.9341956925985064,5.3217608688687985,0.15174558630312593,3.5366486452301835,7.016597490659442
gen8_ind8,0.3505560369942289,2025-03-31 14:32:49,6.28446501802786,0.38267165450574947,7.60175776347435,1.4107925745974166,2.233176001742302,0.8380382793503679,6.170678333936574,4.239895923329364,4.428595778604705,0.15174558630312593,5.412802775170827,2.7705573067869955
gen6_ind35,0.35051366175310267,2025-03-31 14:32:47,1.021059334085667,0.3220924946055002,7.865039835264377,3.7144877723921272,9.23644384212602,1.9212884002384272,0.3372083994194599,1.9081611577160038,1.286105675089502,0.15174558630312593,9.676018669883613,8.681918507989371
gen6_ind17,0.35044595595837236,2025-03-31 14:32:46,9.191192343090536,0.3220924946055002,7.865039835264377,3.7144877723921272,9.92780969072064,1.6896108748654233,0.3372083994194599,1.9081611577160038,8.322815009066996,0.15174558630312593,7.7193096143206406,6.541842833421259
gen8_ind20,0.3502407283834551,2025-03-31 14:32:50,9.191192343090536,0.2987968911343607,7.865039835264377,8.19568160221978,7.243812546791389,1.163502689865322,0.3372083994194599,4.9929579252929726,2.2408140417942493,0.15174558630312593,4.381349476252821,7.899412430192393
gen7_ind10,0.3502206141394733,2025-03-31 14:32:47,6.28446501802786,0.38267165450574947,7.60175776347435,1.4107925745974166,2.233176001742302,0.8380382793503679,7.069790276027527,4.239895923329364,4.428595778604705,0.15174558630312593,7.7193096143206406,2.7705573067869955
gen14_ind11,0.3493331048312435,2025-03-31 14:33:02,0.5094336456653391,0.2987968911343607,5.228579209608472,8.08312940689391,0.3324103621559868,0.8267655728533195,7.2732150636539155,3.8640284261373545,1.2217258941686302,0.15174558630312593,3.4496962232116872,5.2061984560564
gen8_ind31,0.3492756031589505,2025-03-31 14:32:51,1.021059334085667,0.3220924946055002,7.865039835264377,3.7144877723921272,6.395127320495009,2.0543050111272967,4.042730065357127,0.7603974441439435,4.5112158927919,0.15174558630312593,9.676018669883613,7.6695975431595365
gen9_ind17,0.3492495954937463,2025-03-31 14:32:52,9.191192343090536,0.12644356322828648,3.0699940274528785,3.7144877723921272,2.233176001742302,2.7092803969171797,8.945382728523825,4.239895923329364,5.3217608688687985,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen7_ind39,0.34898955781808,2025-03-31 14:32:49,1.021059334085667,0.38267165450574947,7.60175776347435,4.119874258925434,6.395127320495009,1.6896108748654233,7.069790276027527,0.7603974441439435,1.286105675089502,0.15174558630312593,5.492901365768729,2.7705573067869955
gen14_ind7,0.34868368237629427,2025-03-31 14:33:02,0.5094336456653391,0.2987968911343607,5.853662177232246,5.101596265345613,7.920300344950918,0.8380382793503679,2.024897847994954,9.862840553376206,5.65411866972026,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen6_ind27,0.3481753510168336,2025-03-31 14:32:46,1.021059334085667,0.2987968911343607,7.60175776347435,9.886674618255238,0.11846702604944438,0.8380382793503679,1.0499781818926546,8.423375649759674,7.760071271858117,0.15174558630312593,5.492901365768729,9.335680249973489
gen14_ind5,0.3481716649931039,2025-03-31 14:33:02,6.165974114630397,0.2987968911343607,3.1797595575317974,4.992134597705858,3.7183835992126437,0.8380382793503679,7.2732150636539155,3.748190870478272,3.8632539682990674,0.15174558630312593,7.768326577938124,9.009053811007833
gen8_ind24,0.34800231935086456,2025-03-31 14:32:50,4.430681365641041,0.38267165450574947,7.60175776347435,1.4107925745974166,1.280864800990213,0.8380382793503679,6.170678333936574,9.138872117821853,6.31573260228669,0.15174558630312593,9.601458577931307,2.7705573067869955
gen9_ind27,0.3479342681631383,2025-03-31 14:32:53,4.430681365641041,0.38267165450574947,9.879031484721827,1.4107925745974166,1.280864800990213,0.8380382793503679,6.963577695416663,9.138872117821853,8.4481807420015,0.15174558630312593,8.489690732170592,2.7705573067869955
gen12_ind24,0.3478175088635388,2025-03-31 14:32:59,9.191192343090536,0.2987968911343607,3.1797595575317974,4.934851398655506,3.7183835992126437,0.8380382793503679,6.532301946720663,6.112426939279113,1.4043008626278168,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen12_ind38,0.3477323957992311,2025-03-31 14:33:00,6.165974114630397,0.2987968911343607,9.879031484721827,6.020977461378168,0.3368140335829602,0.8380382793503679,9.272669420479401,9.527381855693358,1.4043008626278168,0.15174558630312593,1.5049746669665018,5.018732235932329
gen7_ind11,0.3476690266249455,2025-03-31 14:32:47,4.992298143874509,0.2987968911343607,7.865039835264377,3.100400996230815,9.92780969072064,1.6896108748654233,1.693853963393623,1.9341956925985064,8.322815009066996,0.15174558630312593,8.537692671074854,5.5141113612750665
gen8_ind39,0.34717788140610517,2025-03-31 14:32:51,8.734666173591675,0.2987968911343607,7.865039835264377,3.7144877723921272,0.3368140335829602,1.6896108748654233,7.069790276027527,1.9081611577160038,4.5112158927919,0.15174558630312593,2.1901356649900965,2.7705573067869955
gen9_ind18,0.34694930674149504,2025-03-31 14:32:52,3.4353216290708635,0.2987968911343607,3.0699940274528785,9.6376803114944,6.717155596493569,0.8380382793503679,7.2732150636539155,5.752071293633846,5.3217608688687985,0.15174558630312593,1.5049746669665018,8.083125155720227
