product_title,collection_title,product_id,vendor,description,handle,product_type,tags,variants,related_products,rating
NICOLE LACE BRAZILIAN SHORT,LINGERIE,gid://shopify/Product/7830964044003,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Lingerie & Sleepwear Fall/Winter 2020 Cueca rendada A modelo está a utilizar o tamanho S.,nicole-lace-brazilian-short,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '19.9'}, 'price': {'amount': '8.0'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Padrão'}, {'name': 'Tamanho'}], 'title': 'PRETO / L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '19.9'}, 'price': {'amount': '8.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Padrão'}, {'name': 'Tamanho'}], 'title': 'BORDEAUX / L', 'unitPrice': None, 'taxable': True}]",,
SOPHIA SATIN THONG,LINGERIE,gid://shopify/Product/7830974824675,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Lingerie & Sleepwear Fall/Winter 2020 Tanga em Cetim e renda na lateral A modelo está a utilizar o tamanho S.,sophia-satin-thong,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '19.9'}, 'price': {'amount': '8.0'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Padrão'}, {'name': 'Tamanho'}], 'title': 'ROSA / L', 'unitPrice': None, 'taxable': True}]",,
FATO DE BANHO COCOVANA BEACH S4,OUTLET,gid://shopify/Product/8353378271573,missusstore,"Coleção Spring Summer 2023 Fato de Banho com copa amovível, cintado e ajustável atrás por laços. Disponível nos tamanhos S, M, L e XL. A modelo está a utilizar o tamanho S.",cocovana-beach-s4,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '20.0'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '20.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '20.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '20.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,5.0
CANDANAO S2 TOP,OUTLET,gid://shopify/Product/9638457540949,Missus,Coleção Spring Summer 2023,candanao-s2-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
CANDANAO S2 REGULAR BOTTOM,OUTLET,gid://shopify/Product/9638457999701,Missus,Coleção Spring Summer 2023,candanao-s2-regular-bottom,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
CANDANAO S1 TOP,OUTLET,gid://shopify/Product/9638457377109,Missus,Coleção Spring Summer 2023,candanao-s1-top,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
CADLAO S4 TOP,OUTLET,gid://shopify/Product/9638458523989,Missus,Coleção Spring Summer 2023,cadlao-s4-top,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}]",,
BARANGAY S1 TOP,OUTLET,gid://shopify/Product/9638455935317,Missus,Coleção Spring Summer 2023,barangay-s1-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '25.0'}, 'price': {'amount': '15.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BARANGAY S1 HIGH WAIST BOTTOM,OUTLET,gid://shopify/Product/9638463504725,Missus,Coleção Spring Summer 2023,barangay-s1-high-waist-bottom,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BARANGAY S2 THONG BOTTOM,OUTLET,gid://shopify/Product/9638455476565,Missus,Coleção Spring Summer 2023,barangay-s2-thong-bottom,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 5, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BARANGAY S2 HIGHT WAIST BOTTOM,OUTLET,gid://shopify/Product/9638455148885,Missus,Coleção Spring Summer 2023,barangay-s2-hight-waist-bottom,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 30, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 20, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
MINDANAO S1 REGULAR BOTTOM,OUTLET,gid://shopify/Product/9638454591829,Missus,Coleção Spring Summer 2023,mindanao-s1-regular-bottom,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BUKO BEACH S1 THONG BOTTOM,OUTLET,gid://shopify/Product/9638448890197,Missus,Coleção Spring Summer 2023,buko-beach-s1-high-waist-bottom-copy,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BUKO BEACH S1 HIGH WAIST BOTTOM,OUTLET,gid://shopify/Product/9638444663125,Missus,Coleção Spring Summer 2023,buko-beach-s1-high-waist-bottom,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 17, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 13, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BUKO BEACH S3 THONG BOTTOM,OUTLET,gid://shopify/Product/9638450135381,Missus,Coleção Spring Summer 2023,buko-beach-s3-thong-bottom,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BUKO BEACH S3 HIGHT WAIST BOTTOM,OUTLET,gid://shopify/Product/9638450626901,Missus,Coleção Spring Summer 2023,buko-beach-s3-hight-waist-bottom,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 19, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 6, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
BUKO BEACH S2 HIGHT WAIST BOTTOM,OUTLET,gid://shopify/Product/9638451151189,Missus,Coleção Spring Summer 2023,buko-beach-s2-hight-waist-bottom,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 13, 'selectedOptions': [{'name': 'Size'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Size'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '15.0'}, 'price': {'amount': '5.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",,
SAGE GREEN SATIN & LACE TOP,SLEEPWEAR,gid://shopify/Product/8988295725397,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 23/24 Top de pijama verde seco, em cetim com renda rosa claro. A modelo está a utilizar o tamanho S/M.",sage-green-satin-lace-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '39.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '39.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/7971029287139"",""gid://shopify/Product/7972781818083"",""gid://shopify/Product/7972835164387"",""gid://shopify/Product/7972840472803"",""gid://shopify/Product/7830954442979"",""gid://shopify/Product/7972842569955"",""gid://shopify/Product/7972821598435"",""gid://shopify/Product/7972813308131"",""gid://shopify/Product/8988326199637"",""gid://shopify/Product/8988312666453""]",
SAGE GREEN SATIN & LACE ROBE,SLEEPWEAR,gid://shopify/Product/8988326199637,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 23/24 Robe comprido verde seco, em cetim A modelo está a utilizar o tamanho U, equivalente a um S/M",sage-green-satin-lace-robe,,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '64.9'}, 'price': {'amount': '32.9'}, 'quantityAvailable': 10, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/8986161578325"",""gid://shopify/Product/8986160988501"",""gid://shopify/Product/8986160202069"",""gid://shopify/Product/8986156663125"",""gid://shopify/Product/8986158661973"",""gid://shopify/Product/7971029287139"",""gid://shopify/Product/7972781818083"",""gid://shopify/Product/7972835164387"",""gid://shopify/Product/7972818845923"",""gid://shopify/Product/7972839588067""]",
SLEEPSILK MASK |  BLACK,SLEEPWEAR,gid://shopify/Product/8986161578325,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Máscara de seda almofadada com elástico. Disponível em tamanho único,copy-of-slipsilk-mask-black,slipsilk,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '12.9'}, 'price': {'amount': '9.0'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SLEEPSILK MASK | CHAMPAGNE,SLEEPWEAR,gid://shopify/Product/8986160202069,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Máscara de seda almofadada com elástico. Disponível em tamanho único,slipsilk-mask-champagne,slipsilk,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '12.9'}, 'price': {'amount': '9.0'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
DARK GREY SATIN ROBE,SLEEPWEAR,gid://shopify/Product/7972840472803,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Robe. Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",dark-grey-satin-robe,robe,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '82.9'}, 'price': {'amount': '32.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SLEEPSILK MASK | RED,SLEEPWEAR,gid://shopify/Product/8986158661973,Missus,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Máscara de seda almofadada com elástico. Disponível em tamanho único,copy-of-slipsilk-mask-red,slipsilk,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '12.9'}, 'price': {'amount': '9.0'}, 'quantityAvailable': 10, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
RED SATIN ROBE,SLEEPWEAR,gid://shopify/Product/7972841193699,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Robe. Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",red-satin-robe,robe,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '82.9'}, 'price': {'amount': '32.9'}, 'quantityAvailable': 5, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
RED SATIN PJ SHIRT,SLEEPWEAR,gid://shopify/Product/7972740432099,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Pajama. Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",red-grey-satin-pj-shirt,,['satin_shirt'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '79.9'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 6, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
RED SATIN PJ TROUSERS,SLEEPWEAR,gid://shopify/Product/7972790075619,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Pajama. Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",red-satin-pj-trousers,trousers,['satin_trousers'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '24.9'}, 'quantityAvailable': 6, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
CHAMPAGNE SATIN PJ SHIRT,SLEEPWEAR,gid://shopify/Product/7972739121379,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Pajama. Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",champagne-satin-pj-shirt,,['satin_shirt'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '79.9'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
